Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
30,Dylan Axelrod\axelrdy01,26,CHW,51.0,,14,231,204,32,56,13,0,8,6,2,21,40,.275,.351,.456,.807,.304,93,2,4,0,2,0,1
31,John Axford\axforjo01,29,MIL,69.1,,75,310,266,42,61,6,3,10,4,2,39,93,.229,.330,.387,.717,.309,103,4,2,1,2,2,6
32,Luis Ayala\ayalalu01,34,BAL,75.0,,66,320,298,27,81,19,0,7,5,0,14,51,.272,.311,.406,.717,.306,121,6,4,2,2,3,5
33,Burke Badenhop\badenbu01,29,TBR,62.1,,66,262,243,24,63,11,2,6,1,0,12,42,.259,.292,.395,.687,.286,96,9,1,2,4,5,7
34,Andrew Bailey\bailean01,28,BOS,15.1,,19,74,66,12,21,2,1,2,1,1,8,14,.318,.392,.470,.862,.380,31,0,0,0,0,2,0
35,Homer Bailey\baileho02,26,CIN,208.0,,33,874,804,97,206,29,9,26,16,7,52,168,.256,.306,.412,.718,.293,331,13,8,5,5,3,10
36,Collin Balester\balesco01,26,DET,18.0,,11,83,67,14,14,4,0,5,3,0,11,12,.209,.337,.493,.830,.173,33,1,3,0,2,1,2
37,Grant Balfour\balfogr01,34,OAK,74.2,,75,289,257,21,41,10,1,4,3,3,28,72,.160,.242,.253,.495,.201,65,3,1,0,3,2,2
38,Daniel Bard\bardda01,27,BOS,59.1,,17,277,221,42,60,12,0,9,9,3,43,38,.271,.404,.448,.852,.288,99,7,8,2,3,1,1
39,Scott Barnes*\barnesc01,24,CLE,19.0,,16,82,72,9,17,6,1,1,2,0,7,16,.236,.329,.389,.718,.291,28,3,3,0,0,0,0
40,Anthony Bass\bassan01,24,SDP,97.0,,24,411,367,59,89,23,3,10,15,3,39,80,.243,.315,.403,.719,.283,148,5,1,2,2,3,3
41,Antonio Bastardo*\bastaan01,26,PHI,52.0,,65,224,193,26,40,6,1,7,7,1,26,81,.207,.305,.358,.662,.308,69,3,2,1,2,3,4
42,Miguel Batista\batismi01,41,TOT,52.2,,35,244,205,30,58,12,0,6,8,3,33,36,.283,.382,.429,.811,.315,88,3,1,3,2,1,1
43,Miguel Batista\batismi01,41,NYM,46.2,,30,220,183,28,53,11,0,5,6,3,31,34,.290,.392,.432,.823,.329,79,3,1,3,2,0,1
44,Miguel Batista\batismi01,41,ATL,6.0,,5,24,22,2,5,1,0,1,2,0,2,2,.227,.292,.409,.701,.211,9,0,0,0,0,1,0
45,Trevor Bauer\bauertr01,21,ARI,16.1,,4,77,61,13,14,6,0,2,4,0,13,17,.230,.368,.426,.795,.279,26,1,1,1,1,0,1
46,Brandon Beachy\beachbr01,25,ATL,81.0,,13,319,286,24,49,7,0,6,6,3,29,68,.171,.248,.259,.507,.201,74,4,1,1,2,1,4
47,Pedro Beato\beatope01,25,TOT,12.0,,11,51,45,9,11,1,0,1,1,1,5,12,.244,.333,.333,.667,.313,15,1,1,0,0,0,0
48,Pedro Beato\beatope01,25,NYM,4.1,,7,20,18,5,5,1,0,1,0,0,2,5,.278,.350,.500,.850,.333,9,0,0,0,0,0,0
49,Pedro Beato\beatope01,25,BOS,7.2,,4,31,27,4,6,0,0,0,1,1,3,7,.222,.323,.222,.545,.300,6,1,1,0,0,0,0
50,Blake Beavan\beavabl01,23,SEA,152.1,,26,638,598,76,168,39,4,23,15,4,24,67,.281,.317,.475,.792,.283,284,15,10,1,5,0,2
51,Chad Beck\beckch01,27,TOR,15.2,,14,72,66,12,21,6,1,2,2,1,5,9,.318,.361,.530,.891,.339,35,3,0,0,1,0,3
52,Josh Beckett\beckejo02,32,TOT,170.1,,28,730,660,91,174,32,5,21,19,3,52,132,.264,.319,.423,.741,.297,279,9,5,5,8,6,4
53,Josh Beckett\beckejo02,32,BOS,127.1,,21,547,493,75,131,26,4,16,15,2,38,94,.266,.320,.432,.752,.294,213,7,5,3,8,2,2
54,Josh Beckett\beckejo02,32,LAD,43.0,,7,183,167,16,43,6,1,5,4,1,14,38,.257,.315,.395,.710,.306,66,2,0,2,0,4,2
55,Erik Bedard*\bedarer01,33,PIT,125.2,,24,557,491,76,129,28,3,14,6,0,56,118,.263,.341,.418,.758,.319,205,11,3,5,2,2,7
56,Ronald Belisario\belisro01,29,LAD,71.0,,68,286,252,22,47,12,1,3,4,1,29,69,.187,.281,.278,.558,.244,70,6,4,1,0,4,2
57,Matt Belisle\belisma01,32,COL,80.0,,80,348,323,36,91,18,2,5,1,0,18,69,.282,.326,.396,.722,.345,128,8,3,4,0,6,6
58,Jeff Beliveau*\belivje01,25,CHC,17.2,,22,86,72,9,21,4,0,5,0,1,12,17,.292,.400,.556,.956,.320,40,0,1,1,0,1,0
59,Heath Bell\bellhe01,34,MIA,63.2,,73,286,248,38,70,18,1,5,4,2,29,59,.282,.357,.423,.780,.346,105,6,2,2,4,3,2
60,Duane Below*\belowdu01,26,DET,46.1,,27,189,175,25,49,3,1,6,6,2,8,29,.280,.310,.411,.722,.301,72,7,1,2,3,0,2
61,Joaquin Benoit\benoijo01,34,DET,71.0,,73,288,259,31,59,7,2,14,1,1,22,84,.228,.288,.432,.720,.274,112,5,1,3,3,2,0
62,Brad Bergesen\bergebr02,26,ARI,29.2,,19,121,109,14,29,7,1,2,1,0,7,18,.266,.314,.404,.717,.300,44,7,1,3,1,0,3
63,Jason Berken\berkeja01,28,TOT,19.2,,5,95,85,21,29,6,2,5,0,0,7,11,.341,.394,.635,1.029,.343,54,2,1,1,1,0,2
64,Jason Berken\berkeja01,28,BAL,1.0,,1,10,9,7,6,2,0,2,0,0,1,0,.667,.700,1.556,2.256,.571,14,1,0,0,0,0,1
65,Jason Berken\berkeja01,28,CHC,18.2,,4,85,76,14,23,4,2,3,0,0,6,11,.303,.357,.526,.883,.317,40,1,1,1,1,0,1
66,Rafael Betancourt\betanra01,37,COL,57.2,,60,236,220,19,53,12,0,6,6,0,12,57,.241,.278,.377,.655,.296,83,3,0,2,2,4,1
67,Chad Billingsley\billich01,27,LAD,149.2,,25,634,575,66,148,37,9,11,10,5,45,128,.257,.315,.410,.726,.312,236,8,5,6,3,2,5
68,Nick Blackburn\blackni01,30,MIN,98.2,,19,456,421,81,143,30,2,23,5,1,26,42,.340,.374,.584,.959,.331,246,8,1,2,6,0,5
69,Travis Blackley*\blacktr01,29,TOT,107.2,,28,444,403,53,98,20,5,10,2,4,32,71,.243,.302,.392,.694,.271,158,8,3,3,3,1,6
70,Travis Blackley*\blacktr01,29,SFG,5.0,,4,25,21,6,7,0,2,0,0,0,2,2,.333,.391,.524,.915,.368,11,0,0,2,0,0,1
71,Travis Blackley*\blacktr01,29,OAK,102.2,,24,419,382,47,91,20,3,10,2,4,30,69,.238,.297,.385,.681,.265,147,8,3,1,3,1,5
72,Joe Blanton\blantjo01,31,TOT,191.0,,31,806,757,106,207,37,6,29,8,7,34,166,.273,.306,.453,.759,.314,343,10,3,8,4,5,10
73,Joe Blanton\blantjo01,31,PHI,133.1,,21,560,530,74,141,28,4,22,5,4,18,115,.266,.292,.458,.751,.301,243,5,3,6,3,2,10
74,Joe Blanton\blantjo01,31,LAD,57.2,,10,246,227,32,66,9,2,7,3,3,16,51,.291,.336,.441,.777,.347,100,5,0,2,1,3,0
75,Jerry Blevins*\blevije01,28,OAK,65.1,,63,261,224,20,45,11,0,7,4,3,25,54,.201,.293,.344,.637,.230,77,5,5,5,2,5,4
76,Mitchell Boggs\boggsmi01,28,STL,73.1,,78,296,265,20,56,6,0,5,6,0,21,58,.211,.279,.291,.570,.252,77,9,4,6,0,3,7
77,Brian Bogusevic*\bogusbr01,28,HOU,1.0,,1,7,7,2,3,0,0,1,0,0,0,0,.429,.429,.857,1.286,.333,6,0,0,0,0,0,1
78,Michael Bowden\bowdemi01,25,TOT,39.2,,32,165,142,13,32,7,0,5,6,0,17,32,.225,.309,.380,.689,.252,54,3,1,2,2,1,0
79,Michael Bowden\bowdemi01,25,BOS,3.0,,2,11,10,1,2,0,0,1,0,0,1,3,.200,.273,.500,.773,.167,5,1,0,0,0,0,0
80,Michael Bowden\bowdemi01,25,CHC,36.2,,30,154,132,12,30,7,0,4,6,0,16,29,.227,.311,.371,.682,.257,49,2,1,2,2,1,0
81,Brad Boxberger\boxbebr01,24,SDP,27.2,,24,120,99,12,22,5,1,3,5,1,18,33,.222,.350,.384,.734,.297,38,3,2,0,1,1,0
82,Brad Brach\brachbr01,26,SDP,66.2,,67,280,241,28,50,6,0,11,11,2,33,75,.207,.305,.369,.674,.247,89,2,2,1,3,7,1
83,Bill Bray*\braybi01,29,CIN,8.2,,14,43,27,5,6,2,0,2,2,1,14,7,.222,.465,.519,.984,.200,14,1,0,0,2,0,0
84,Craig Breslow*\breslcr01,31,TOT,63.1,,63,261,231,22,52,10,2,5,2,3,22,61,.225,.295,.351,.645,.280,81,6,2,3,3,2,5
85,Craig Breslow*\breslcr01,31,ARI,43.1,,40,180,163,15,38,7,1,5,0,2,13,42,.233,.292,.380,.673,.282,62,3,1,2,1,0,3
86,Craig Breslow*\breslcr01,31,BOS,20.0,,23,81,68,7,14,3,1,0,2,1,9,19,.206,.300,.279,.579,.275,19,3,1,1,2,2,2
87,Zack Britton*\brittza01,24,BAL,60.1,,12,270,235,37,61,12,2,6,1,2,32,53,.260,.352,.404,.756,.311,95,5,2,0,1,3,2
88,Rex Brothers*\brothre01,24,COL,67.2,,75,295,251,33,63,13,3,5,5,4,37,83,.251,.346,.386,.732,.349,97,6,1,3,3,7,3
89,Barret Browning*\brownba01,27,STL,19.1,,22,84,73,11,18,5,0,2,1,0,7,11,.247,.305,.397,.702,.258,29,0,0,2,2,0,1
90,Jonathan Broxton\broxtjo01,28,TOT,58.0,,60,238,215,18,56,10,2,2,5,2,17,45,.260,.322,.353,.676,.320,76,9,3,2,1,0,2
91,Jonathan Broxton\broxtjo01,28,KCR,35.2,,35,151,132,11,36,5,1,1,2,2,14,25,.273,.349,.348,.697,.327,46,5,2,2,1,0,2
92,Jonathan Broxton\broxtjo01,28,CIN,22.1,,25,87,83,7,20,5,1,1,3,0,3,20,.241,.276,.361,.637,.306,30,4,1,0,0,0,0
93,Tyson Brummett\brummty01,27,PHI,0.2,,1,4,4,0,2,0,0,0,0,0,0,2,.500,.500,.500,1.000,1.000,2,0,0,0,0,0,0
94,Brian Bruney\brunebr01,30,CHW,1.0,,1,5,3,0,0,0,0,0,0,0,2,2,.000,.400,.000,.400,.000,0,0,0,0,0,0,0
95,Clay Buchholz\buchhcl01,27,BOS,189.1,,29,802,711,104,187,37,2,25,9,2,64,129,.263,.330,.426,.757,.286,303,27,12,5,9,2,8
96,Mark Buehrle*\buehrma01,33,MIA,202.1,,31,828,763,88,197,37,2,26,5,3,40,125,.258,.296,.414,.710,.276,316,17,4,14,7,3,8
97,Francisley Bueno*\buenofr01,31,KCR,17.1,,18,69,65,4,16,3,0,0,0,0,2,7,.246,.275,.292,.568,.271,19,3,1,0,1,1,1
98,Madison Bumgarner*\bumgama01,22,SFG,208.1,,32,849,782,87,183,36,7,23,27,10,49,191,.234,.284,.386,.670,.280,302,17,7,7,4,6,12
99,Dylan Bundy\bundydy01,19,BAL,1.2,,2,6,5,0,1,0,0,0,0,0,1,0,.200,.333,.200,.533,.200,1,1,0,0,0,0,0
100,A.J. Burnett\burnea.01,35,PIT,202.1,,31,851,767,86,189,30,2,18,38,2,62,180,.246,.307,.361,.668,.296,277,21,9,5,8,1,12
101,Alex Burnett\burneal01,24,MIN,71.2,,67,309,276,33,71,5,3,4,9,0,26,36,.257,.326,.341,.666,.282,94,7,3,2,2,5,5
102,Sean Burnett*\burnese01,29,WSN,56.2,,70,239,221,16,58,11,0,4,6,0,12,57,.262,.307,.367,.673,.333,81,5,3,1,2,3,2
103,Cory Burns\burnsco01,24,SDP,18.0,,17,92,81,11,26,6,1,1,2,0,10,18,.321,.402,.457,.859,.403,37,0,1,0,0,1,1
104,Jared Burton\burtoja01,31,MIN,62.0,,64,245,221,21,41,7,1,5,6,0,16,55,.186,.255,.294,.549,.222,65,4,5,2,1,1,4
105,Drew Butera\buterdr01,28,MIN,1.0,,1,4,3,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,.000,0,0,0,0,0,0,0
106,Tim Byrdak*\byrdati01,38,NYM,30.2,,56,125,100,16,18,1,1,2,1,2,18,34,.180,.306,.270,.576,.242,27,2,1,4,2,5,1
107,Alberto Cabrera\cabreal03,23,CHC,21.2,,25,99,78,15,16,4,1,1,4,1,18,27,.205,.357,.321,.678,.294,25,1,1,1,1,1,1
108,Edwar Cabrera*\cabreed01,24,COL,5.2,,2,33,26,9,9,1,0,3,2,0,7,5,.346,.485,.731,1.216,.333,19,1,0,0,0,1,1
109,Trevor Cahill\cahiltr01,24,ARI,200.0,,32,839,736,93,184,38,5,16,12,7,74,156,.250,.325,.380,.706,.295,280,23,11,12,6,0,6
110,Matt Cain\cainma01,27,SFG,219.1,,32,876,796,73,177,41,3,21,18,9,51,193,.222,.274,.361,.635,.264,287,14,9,11,9,1,9
111,Shawn Camp\campsh01,36,CHC,77.2,,80,327,303,32,79,13,6,7,7,4,21,54,.261,.307,.413,.719,.295,125,6,0,1,2,4,4
112,Carter Capps\cappsca01,21,SEA,25.0,,18,109,96,11,25,5,1,0,8,1,11,28,.260,.333,.333,.667,.362,32,1,0,1,1,0,0
113,Matt Capps\cappsma01,28,MIN,29.1,,30,120,116,13,28,4,0,5,3,0,4,18,.241,.267,.405,.672,.247,47,2,0,0,0,1,2
114,Chris Capuano*\capuach01,33,LAD,198.1,,33,817,741,91,188,33,4,25,6,3,54,162,.254,.305,.410,.715,.292,304,16,2,16,4,4,5
115,Andrew Carignan\carigan01,25,OAK,9.2,,11,44,33,5,8,2,0,0,0,0,10,8,.242,.419,.303,.722,.320,10,3,0,1,0,0,0
116,Chris Carpenter\carpech01,37,STL,17.0,,3,72,66,7,16,4,1,2,1,0,3,12,.242,.296,.424,.720,.269,28,1,2,1,0,0,1
117,Chris Carpenter\carpech02,26,BOS,6.0,,8,34,22,6,7,2,0,1,3,0,10,2,.318,.531,.545,1.077,.316,12,2,0,2,0,2,1
118,David Carpenter\carpeda01,26,TOT,32.1,,33,163,143,31,51,5,2,5,3,0,16,31,.357,.429,.524,.953,.430,75,3,2,2,0,4,1
119,David Carpenter\carpeda01,26,HOU,29.2,,30,143,126,21,43,2,2,4,3,0,14,27,.341,.411,.484,.895,.411,61,3,1,2,0,3,0
120,David Carpenter\carpeda01,26,TOR,2.2,,3,20,17,10,8,3,0,1,0,0,2,4,.471,.550,.824,1.374,.583,14,0,1,0,0,1,1
121,David Carpenter\carpeda02,24,LAA,39.2,,28,172,152,21,42,6,0,6,7,2,17,28,.276,.347,.434,.781,.303,66,4,0,1,1,0,0
122,Drew Carpenter\carpean01,27,TOR,9.0,,6,40,34,5,7,1,0,4,1,0,6,9,.206,.325,.588,.913,.143,20,0,0,0,0,0,0
123,D.J. Carrasco\carradj01,35,NYM,3.2,,4,18,17,3,6,0,1,2,0,0,0,3,.353,.389,.824,1.212,.333,14,0,1,0,0,0,0
124,Joel Carreno\carrejo01,25,TOR,22.0,,11,97,83,15,22,6,0,7,3,2,14,16,.265,.371,.590,.961,.250,49,1,0,0,0,0,0
125,Robert Carson*\carsoro01,23,NYM,13.1,,17,57,50,7,13,3,0,2,1,0,4,5,.260,.339,.440,.779,.256,22,2,2,1,0,0,1
126,Andrew Cashner\cashnan01,25,SDP,46.1,,33,196,172,23,42,6,0,5,12,2,19,52,.244,.321,.366,.688,.319,63,2,1,3,1,1,1
127,Santiago Casilla\garcija01,31,SFG,63.1,,73,272,245,24,55,10,0,8,5,1,22,55,.224,.293,.363,.656,.257,89,2,2,2,1,4,5
128,Bobby Cassevah\cassebo01,26,LAA,5.0,,4,29,19,4,5,1,0,2,0,0,6,2,.263,.429,.632,1.060,.176,12,0,1,1,2,1,2
129,Lendy Castillo\castile01,23,CHC,16.0,,13,88,70,16,24,3,0,2,6,0,12,13,.343,.453,.471,.925,.393,33,0,3,2,1,0,1
130,Brett Cecil*\cecilbr01,25,TOR,61.1,,21,270,238,40,70,13,1,11,3,2,23,51,.294,.360,.496,.855,.330,118,8,3,3,3,0,2
131,Xavier Cedeno*\cedenxa01,25,HOU,31.0,,44,138,118,15,30,5,0,3,3,0,14,36,.254,.331,.373,.704,.329,44,1,1,2,3,1,1
132,Jhoulys Chacin\chacijh01,24,COL,69.0,,14,314,278,35,80,13,2,10,2,2,32,45,.288,.364,.457,.821,.313,127,5,2,1,1,0,2
133,Joba Chamberlain\chambjo03,26,NYY,20.2,,22,95,86,11,26,6,0,3,4,0,6,22,.302,.358,.477,.835,.371,41,1,2,0,1,2,1
134,Aroldis Chapman*\chapmar01,24,CIN,71.2,,68,276,248,13,35,7,1,4,5,1,23,122,.141,.225,.226,.450,.252,56,2,4,0,1,0,3
135,Jaye Chapman\chapmja02,25,CHC,12.0,,14,50,40,5,8,2,1,0,3,3,10,12,.200,.360,.300,.660,.286,12,1,0,0,0,2,1
136,Tyler Chatwood\chatwty01,22,COL,64.2,,19,294,255,43,74,10,4,9,8,4,33,41,.290,.369,.467,.836,.314,119,6,0,4,2,2,2
137,Jesse Chavez\chaveje01,28,TOT,24.2,,13,123,108,29,34,7,1,7,0,0,11,30,.315,.390,.593,.983,.375,64,0,3,0,1,1,1
138,Jesse Chavez\chaveje01,28,TOR,21.1,,9,102,89,22,25,5,1,6,0,0,10,27,.281,.363,.562,.925,.333,50,0,2,0,1,1,1
139,Jesse Chavez\chaveje01,28,OAK,3.1,,4,21,19,7,9,2,0,1,0,0,1,3,.474,.524,.737,1.261,.533,14,0,1,0,0,0,0
140,Bruce Chen*\chenbr01,35,KCR,191.2,,34,827,764,114,215,45,6,33,18,8,47,140,.281,.328,.486,.813,.305,371,11,8,3,5,3,7
141,Wei-Yin Chen*\chenwe02,26,BAL,192.2,,32,818,743,97,186,34,4,29,11,3,57,154,.250,.305,.424,.729,.276,315,10,5,5,8,0,7
142,Randy Choate*\choatra01,36,TOT,38.2,,80,168,141,18,29,4,0,1,2,0,18,38,.206,.313,.255,.569,.269,36,3,5,2,2,3,4
143,Randy Choate*\choatra01,36,MIA,25.1,,44,104,90,11,16,3,0,0,0,0,9,27,.178,.272,.211,.483,.250,19,3,3,1,1,0,3
144,Randy Choate*\choatra01,36,LAD,13.1,,36,64,51,7,13,1,0,1,2,0,9,11,.255,.381,.333,.714,.300,17,0,2,1,1,3,1
145,Vinnie Chulk\chulkvi01,33,MIL,9.0,,7,48,44,10,17,5,1,0,1,0,4,10,.386,.438,.545,.983,.500,24,0,0,0,0,1,0
146,Tony Cingrani*\cingrto01,22,CIN,5.0,,3,22,20,1,4,0,0,1,0,0,2,9,.200,.273,.350,.623,.300,7,0,0,0,0,0,1
147,Steve Cishek\cishest01,26,MIA,63.2,,68,275,235,26,54,10,3,3,3,0,29,68,.230,.327,.336,.663,.307,79,9,6,3,2,6,4
148,Maikel Cleto\cletoma01,23,STL,9.0,,9,41,38,7,13,1,1,4,0,1,2,15,.342,.390,.737,1.127,.474,28,0,1,0,0,0,0
149,Tyler Clippard\clippty01,27,WSN,72.2,,74,307,269,32,55,11,2,7,8,0,29,84,.204,.283,.338,.621,.264,91,1,2,3,4,2,4
150,Tyler Cloyd\cloydty01,25,PHI,33.0,,6,138,127,18,33,5,0,8,0,0,7,30,.260,.309,.488,.797,.281,62,3,2,2,0,0,0
151,Alex Cobb\cobbal01,24,TBR,136.1,,23,569,511,67,130,26,1,11,19,2,40,106,.254,.316,.374,.690,.298,191,15,9,3,6,2,5
152,Robert Coello\coellro01,27,TOR,6.1,,6,33,28,9,10,3,1,2,0,0,4,11,.357,.455,.750,1.205,.533,21,0,1,0,0,0,0
153,Todd Coffey\coffeto01,31,LAD,19.1,,23,83,71,11,17,3,2,1,1,1,9,18,.239,.337,.380,.718,.302,27,2,2,0,1,1,1
154,Phil Coke*\cokeph01,29,DET,54.0,,66,245,219,28,71,13,3,5,5,2,18,51,.324,.375,.479,.854,.400,105,5,1,5,2,4,3
155,Casey Coleman\colemca01,24,CHC,24.1,,17,119,106,20,37,6,0,5,1,0,12,16,.349,.415,.547,.962,.376,58,2,0,1,0,0,0
156,Louis Coleman\colemlo01,26,KCR,51.0,,42,217,187,23,41,10,1,10,0,2,26,65,.219,.318,.444,.762,.277,83,1,1,3,0,3,1
157,Tim Collins*\colliti01,22,KCR,69.2,,72,295,255,29,55,12,3,8,9,0,34,93,.216,.312,.380,.692,.303,97,4,2,3,1,8,4
158,Josh Collmenter\collmjo01,26,ARI,90.1,,28,375,348,39,92,18,1,13,3,4,22,80,.264,.308,.434,.742,.310,151,4,0,5,0,2,1
159,Bartolo Colon\colonba01,39,OAK,152.1,,24,636,605,62,161,24,3,17,1,0,23,91,.266,.292,.400,.692,.287,242,14,1,3,4,3,11
160,Roman Colon\colonro01,32,KCR,8.0,,3,37,34,6,12,5,0,0,0,0,3,3,.353,.405,.500,.905,.387,17,2,0,0,0,0,0
161,Jose Contreras\contrjo01,40,PHI,13.2,,17,56,51,10,13,4,0,1,3,1,3,15,.255,.304,.392,.696,.333,20,2,1,0,1,0,2
162,Aaron Cook\cookaa01,33,BOS,94.0,,18,411,385,68,117,26,2,15,2,2,21,20,.304,.340,.499,.839,.290,192,13,1,2,2,1,6
163,Ryan Cook\cookry01,25,OAK,73.1,,71,288,253,18,42,8,2,4,4,2,27,80,.166,.256,.261,.517,.224,66,7,4,3,1,4,5
164,Patrick Corbin*\corbipa01,22,ARI,107.0,,22,454,418,56,117,23,5,14,5,2,25,86,.280,.323,.459,.782,.319,192,10,4,2,5,2,3
165,Francisco Cordero\cordefr01,37,TOT,39.1,,47,192,168,35,61,11,0,9,7,0,18,31,.363,.431,.589,1.020,.406,99,5,2,4,0,4,1
166,Francisco Cordero\cordefr01,37,TOR,34.1,,41,160,141,24,48,7,0,7,5,0,14,26,.340,.404,.539,.943,.380,76,4,1,4,0,3,1
167,Francisco Cordero\cordefr01,37,HOU,5.0,,6,32,27,11,13,4,0,2,2,0,4,5,.481,.563,.852,1.414,.550,23,1,1,0,0,1,0
168,Manny Corpas\corpama01,29,CHC,46.2,,48,205,183,27,50,11,2,7,3,2,16,28,.273,.348,.470,.818,.291,86,6,5,1,0,3,2
169,Kevin Correia\correke01,31,PIT,171.0,,32,728,658,89,176,29,5,20,7,4,46,89,.267,.315,.418,.733,.281,275,12,3,14,7,2,10
170,Jesse Crain\crainje01,30,CHW,48.0,,51,194,170,14,29,5,0,5,6,2,23,60,.171,.273,.288,.561,.229,49,1,1,0,0,1,2
171,Evan Crawford*\crawfev01,25,TOR,8.0,,10,36,30,6,10,2,0,3,1,1,4,5,.333,.429,.700,1.129,.318,21,1,1,1,0,1,0
